id	name	homepage_url	download_url	url_name	user_count	average_rating	rating_count	updated_at	logged_at	min_month	max_month	twelve_month_contributor_count	total_code_lines	main_language_id	main_language_name	code_added_12months	code_removed_12months	comments_added_12months	comments_removed_12months	blanks_added_12months	blanks_removed_12months	commits_12months	code_added_lastmonth	code_removed_lastmonth	comments_added_lastmonth	comments_removed_lastmonth	blanks_added_lastmonth	blanks_removed_lastmonth	commits_lastmonth	contributors_lastmonth	FactoidGplConflict	FactoidTeamSizeZero	FactoidTeamSizeOne	FactoidTeamSizeSmall	FactoidTeamSizeLarge	FactoidTeamSizeVeryLarge	FactoidCommentsVeryLow	FactoidCommentsLow	FactoidCommentsHigh	FactoidCommentsVeryHigh	FactoidAgeYoung	FactoidAgeOld	FactoidAgeVeryOld	FactoidActivityIncreasing	FactoidActivityDecreasing	code_churn_12months	FactoidActivity	FactoidAge
526052	opencover	http://sawilde.github.com/opencover/	https://github.com/sawilde/opencover/archives/master	opencover	3	NA	0	2012-06-22T01:30:21Z	2012-06-22T01:30:12Z	2011-02-01	2012-06-01	5	16312	17	C#	16146	4094	1529	335	1526	329	190	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	20240	NoChange	Normal
442382	OpenDNSSEC	http://www.opendnssec.org/	http://www.opendnssec.org/download/	OpenDNSSEC	2	5	1	2012-06-21T18:11:49Z	2012-06-21T18:10:59Z	2007-12-01	2012-06-01	9	119576	42	C	44627	26753	11253	6487	5679	3672	438	788	183	106	46	41	6	30	4	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	71380	Decreasing	Old
178273	opendreambox	http://opendreambox.org/	http://git.opendreambox.org/	opendreambox	1	NA	0	2012-06-22T21:42:36Z	2012-06-22T21:42:19Z	2003-06-01	2012-04-01	6	2038955	11	shell script	36	0	9	0	7	0	2	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	36	Decreasing	VeryOld
597741	openerp-mexico-localization	http://vauxoo.com/	http://vauxoo.com/	openerp-mexico-localization	1	NA	0	2012-06-21T21:57:15Z	2012-06-21T21:55:03Z	2011-01-01	2012-06-01	11	84951	9	Python	144755	18621	15298	5254	44795	1476	532	1702	32	305	12	21	6	20	4	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	163376	NoChange	Normal
348272	OpenEuphoria	http://openeuphoria.org	http://openeuphoria.org/wiki/view/DownloadEuphoria.wc	OpenEuphoria	3	NA	0	2011-12-27T01:28:51Z	2011-12-27T01:27:46Z	2007-03-01	2011-12-01	9	184581	60	Eiffel	23310	5643	2217	993	3349	611	430	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	28953	NoChange	Old
481987	OpenFaces	http://openfaces.org	http://openfaces.org/downloads	OpenFaces	3	5	1	2012-06-21T17:16:01Z	2012-06-21T17:15:12Z	2009-04-01	2012-06-01	11	274769	5	Java	111971	62581	22404	11323	9915	2451	1093	6794	3534	984	424	656	88	78	3	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	174552	Increasing	Old
568	Openfire	http://www.igniterealtime.org/projects/openfire/	http://www.igniterealtime.org/downloads/index.jsp#openfire	Openfire	103	4	49	2012-06-22T01:08:39Z	2012-06-22T01:08:18Z	2007-04-01	2012-05-01	5	235210	5	Java	69938	28426	15683	4455	13820	5864	155	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	98364	Increasing	VeryOld
342421	openfirmware	http://www.openfirmware.info/Open_Firmware	NA	firmworks_openfirmware	1	NA	0	2012-06-22T11:02:59Z	2012-06-22T11:02:34Z	2006-11-01	2012-06-01	6	41124	42	C	1149	968	191	22	159	68	36	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	2117	NoChange	VeryOld
489514	openFrameworks	http://www.openframeworks.cc	http://www.openframeworks.cc/download	openFrameworks	2	5	1	2012-06-21T20:34:14Z	2012-06-21T20:33:25Z	2009-05-01	2012-05-01	71	658910	44	C++	3092521	2256760	279802	136189	192091	106896	2237	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	5349281	NoChange	Old
588319	OpenGOO	https://github.com/Mandarancio/OpenGOO	https://github.com/Mandarancio/OpenGOO	OpenGOO	1	NA	0	2012-06-23T23:59:05Z	2012-06-23T23:59:00Z	2011-12-01	2012-06-01	5	4967	44	C++	8357	3189	1188	497	1154	217	212	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	11546	NoChange	Young
22062	openholdembot	http://code.google.com/p/openholdembot	NA	openholdembot	2	5	2	2012-06-23T00:51:41Z	2012-06-23T00:51:31Z	2008-06-01	2012-06-01	6	878454	44	C++	135620	27873	16123	2022	26930	2238	532	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	163493	Increasing	Old
597155	OpenID-Connect-Java-Spring-Server	https://github.com/jricher/OpenID-Connect-Java-Spring-Server	NA	OpenID-Connect-Java-Spring-Server	1	NA	0	2012-05-09T16:05:16Z	2012-05-09T16:04:59Z	2011-10-01	2012-05-01	7	28659	6	JavaScript	118002	83896	29693	17785	20584	14039	413	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	201898	NoChange	Young
22063	openid-server	http://code.google.com/p/openid-server	NA	openid-server	3	NA	0	2012-06-25T02:43:43Z	2012-06-25T02:43:40Z	2006-10-01	2012-02-01	2	10098	5	Java	241	155	48	60	23	10	12	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	396	Decreasing	VeryOld
22067	openintents	http://code.google.com/p/openintents	NA	openintents	4	4	2	2012-06-21T05:57:02Z	2012-06-21T05:56:57Z	2007-12-01	2012-04-01	11	289909	5	Java	108409	41715	32219	8400	17678	5100	555	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	150124	NoChange	Old
320277	openmalaria	http://code.google.com/p/openmalaria	NA	openmalaria	1	5	1	2012-06-22T21:57:59Z	2012-06-22T21:57:01Z	2009-02-01	2012-06-01	6	128237	44	C++	19534	12236	2845	2209	1107	727	159	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	31770	Decreasing	Old
597321	OpenNetCommerce	http://opennetcommerce.codeplex.com/	http://opennetcommerce.codeplex.com/SourceControl/list/changesets#	OpenNetCommerce	1	NA	0	2012-06-29T06:17:13Z	2012-06-29T06:17:04Z	2009-12-01	2012-05-01	2	349369	17	C#	10616	9759	1312	3201	549	919	65	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	20375	Increasing	Normal
4501	OpenNMS	http://www.opennms.org	http://www.opennms.org/index.php/Download	OpenNMS	16	5	4	2012-06-21T01:45:24Z	2012-06-21T01:38:21Z	2002-05-01	2012-06-01	28	2385731	5	Java	710529	684096	202927	218716	119150	120414	3090	95486	38008	27311	15497	17443	7912	202	10	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	1394625	NoChange	VeryOld
587670	OpenOLAT	http://www.openolat.org	http://www.openolat.org	OpenOLAT	6	5	3	2012-06-21T07:52:13Z	2012-06-21T07:51:38Z	2011-02-01	2012-06-01	12	499401	5	Java	1407759	1821377	571225	746736	358972	358009	1129	611	27080	174	13629	64	4694	28	3	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3229136	NoChange	Normal
131425	OpenPGM	http://code.google.com/p/openpgm/	http://code.google.com/p/openpgm/downloads/list	OpenPGM	3	5	1	2012-06-24T10:30:08Z	2012-06-24T10:29:57Z	2006-08-01	2012-06-01	2	63931	42	C	1109	380	562	123	145	10	43	55	34	53	9	19	8	4	1	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	1489	Decreasing	VeryOld
483063	openphin	http://github.com/talho/openphin	http://github.com/talho/openphin	openphin	1	NA	0	2012-06-20T20:21:40Z	2012-06-20T20:18:34Z	2009-07-01	2012-06-01	11	265123	6	JavaScript	425426	421292	159348	160027	76342	76640	527	174	100	3	5	22	3	16	2	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	846718	Decreasing	Normal
587244	openphoto	http://openphoto.me	NA	openphoto	0	NA	0	2012-06-21T07:27:29Z	2012-06-21T07:27:21Z	2011-05-01	2012-05-01	41	56607	2	PHP	134382	34916	35805	5512	16347	2682	2152	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	169298	NoChange	Normal
541275	OpenRubyRMK	http://devel.pegasus-alpha.eu/projects/openrubyrmk	NA	OpenRubyRMK	1	NA	0	2012-06-19T22:20:47Z	2012-06-19T22:17:09Z	2010-06-01	2012-06-01	3	10088	12	Ruby	10536	5066	7185	4173	2468	1314	86	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	15602	Decreasing	Normal
588194	openscap	http://www.open-scap.org	http://open-scap.org/page/Download	openscap	1	NA	0	2012-06-21T18:07:31Z	2012-06-21T18:07:06Z	2008-11-01	2012-06-01	17	430531	42	C	119681	49113	6911	2877	5003	1726	559	52965	10924	2721	1260	551	308	65	5	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	168794	Decreasing	Old
5470	opentracker	http://erdgeist.org/arts/software/opentracker/	NA	opentracker	4	4.75	4	2012-06-24T23:52:18Z	2012-06-24T23:52:12Z	2006-12-01	2012-06-01	2	5153	42	C	627	85	70	13	28	1	23	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	712	Increasing	VeryOld
29562	openutils	http://www.openmindlab.com	http://sourceforge.net/projects/openutils/files/	openutils	7	5	3	2011-09-09T02:55:27Z	2011-09-09T02:53:34Z	2005-11-01	2011-09-01	8	267170	6	JavaScript	2582	1744	385	208	145	17	113	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	4326	Decreasing	VeryOld
587253	openvas-plugins	http://www.openvas.org	NA	openvas-plugins	0	NA	0	2012-01-30T06:32:30Z	2012-01-30T06:32:19Z	2005-11-01	2012-01-01	11	42396	9	Python	20	8	0	0	5	0	2	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	28	Increasing	VeryOld
596674	OpenWifiStatistics	https://github.com/uberspot/OpenWifiStatistics	NA	OpenWifiStatistics	2	NA	0	2012-06-29T14:45:25Z	2012-06-29T14:45:23Z	2011-12-01	2012-05-01	2	2124	5	Java	54083	51959	2691	2403	2574	2235	322	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	106042	NoChange	Young
339029	opixido-ocms	http://code.google.com/p/opixido-ocms	http://code.google.com/p/opixido-ocms/downloads/list	opixido-ocms	1	5	1	2012-06-22T16:19:52Z	2012-06-22T16:19:44Z	2009-03-01	2012-06-01	4	178593	2	PHP	78592	18767	11462	2593	11722	1321	200	14305	85	2896	2	3500	40	21	1	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	97359	Increasing	Old
256946	opscode-chef	http://www.opscode.com/chef	http://github.com/opscode/chef/tree/master	opscode-chef	34	4.5625	16	2012-06-21T12:14:50Z	2012-06-21T12:02:44Z	2008-03-01	2012-06-01	91	92211	12	Ruby	37044	17667	7982	2427	5039	1636	1007	608	191	87	4	85	3	33	6	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	54711	Decreasing	Old
257549	opscode-cookbooks	http://github.com/opscode/	http://github.com/opscode/cookbooks/tree/master	opscode-cookbooks	9	5	3	2012-06-19T00:44:21Z	2012-06-19T00:44:01Z	2009-01-01	2012-05-01	67	19181	12	Ruby	17716	5662	8687	1577	2703	524	754	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	23378	Increasing	Old
257108	opscode-ohai	http://github.com/opscode/ohai/tree/master	http://github.com/opscode/ohai/tree/master	opscode-ohai	10	4.6	5	2012-06-19T00:58:09Z	2012-06-19T00:57:56Z	2008-11-01	2012-06-01	33	9970	12	Ruby	8630	1947	630	132	899	27	200	809	101	44	3	112	0	2	2	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	10577	Increasing	Old
429030	opster	http://github.com/piranha/opster	http://pypi.python.org/pypi/opster	opster	3	4.33333	3	2012-06-20T22:52:52Z	2012-06-20T22:52:47Z	2009-05-01	2012-06-01	5	1071	9	Python	1416	847	1154	188	698	17	178	0	6	0	0	0	0	2	2	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	2263	Increasing	Old
3818	OrangeHRM	http://www.orangehrm.com	http://sourceforge.net/projects/orangehrm/files/development/2.7-rc.1/	OrangeHRM	10	3.8	5	2012-06-21T15:22:41Z	2012-06-21T15:22:09Z	2006-03-01	2012-06-01	16	447024	2	PHP	616097	558893	196674	188354	145640	139315	4827	2004	1573	540	121	376	170	45	3	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	1174990	Increasing	VeryOld
458903	oRestE	http://www.redaelli.org/matteo/blog/projects/oreste-erlang-odbc-rest-services/	http://code.google.com/p/oreste/source/checkout	oRestE	1	5	1	2012-06-25T02:18:07Z	2012-06-25T02:18:03Z	2009-10-01	2012-03-01	2	1184	28	Erlang	10639	19091	1921	2690	1592	2856	35	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	29730	Increasing	Normal
506291	org-mode	http://orgmode.org	http://orgmode.org	org-mode	9	5	1	2012-06-21T07:51:52Z	2012-06-21T07:50:47Z	2008-01-01	2012-06-01	111	121904	10	Emacs Lisp	178522	150930	25192	21069	16820	13642	2506	1171	927	319	278	28	55	60	8	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	329452	NoChange	Old
309386	Orlite	http://search.cpan.org/dist/ORLite/	http://search.cpan.org/dist/ORLite/	Orlite	1	NA	0	2012-06-26T20:16:35Z	2012-06-26T20:16:29Z	2008-05-01	2012-05-01	2	2922	8	Perl	2285	1861	2169	1897	528	239	51	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	4146	Increasing	Old
22126	orquidea	http://code.google.com/p/orquidea	NA	orquidea	1	NA	0	2012-06-22T21:36:18Z	2012-06-22T21:36:15Z	2008-08-01	2012-04-01	4	72134	5	Java	17516	3805	26342	11954	3960	340	64	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	21321	Decreasing	Old
12273	orx	http://orx-project.org	http://sourceforge.net/project/showfiles.php?group_id=234700	orx	2	5	2	2012-06-23T00:46:42Z	2012-06-23T00:46:06Z	2005-02-01	2012-06-01	3	186627	42	C	27600	20130	10538	7127	4940	2921	390	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	47730	NoChange	VeryOld
3341	osCommerce	http://www.oscommerce.com	http://www.oscommerce.com/solutions/downloads	osCommerce	56	2.72727	33	2012-06-22T23:57:50Z	2012-06-22T23:55:54Z	2005-01-01	2012-03-01	4	188484	2	PHP	3436	2357	1329	853	724	348	189	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	5793	Decreasing	VeryOld
584651	OSGeo-Live	http://live.osgeo.org	http://download.osgeo.org/livedvd/release/4.5	OSGeo-Live	5	NA	0	2012-06-21T08:51:31Z	2012-06-21T08:51:05Z	2009-08-01	2012-06-01	63	23881	30	SQL	9518	1859	1178	624	483	208	405	569	349	191	89	61	42	39	8	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	11377	Decreasing	Normal
513973	osm2pgsql	http://svn.openstreetmap.org/applications/utils/export/osm2pgsql/	NA	osm2pgsql	1	2	1	2012-06-21T08:49:47Z	2012-06-21T08:49:24Z	2007-04-01	2012-06-01	7	12302	42	C	1924	815	254	85	244	44	74	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	2739	Decreasing	VeryOld
479799	osmosis	http://wiki.openstreetmap.org/wiki/Osmosis	http://wiki.openstreetmap.org/wiki/Osmosis	osmosis_osm	2	NA	0	2012-06-20T19:37:12Z	2012-06-20T19:37:07Z	2007-04-01	2012-06-01	7	48560	5	Java	52465	46327	28650	26902	17072	15231	194	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	98792	NoChange	Old
487253	OSQA	http://www.osqa.net/	http://wiki.osqa.net/display/docs/Downloading+OSQA	OSQA	2	3	1	2012-06-24T18:24:07Z	2012-06-24T18:22:34Z	2009-07-01	2012-06-01	2	88912	9	Python	3858	1096	755	140	634	133	240	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	4954	Decreasing	Normal
328597	ossbuild	http://code.google.com/p/ossbuild	http://code.google.com/p/ossbuild/downloads/list	ossbuild	2	5	2	2012-06-24T20:15:12Z	2012-06-24T20:14:30Z	2009-03-01	2011-12-01	2	3809362	42	C	337936	183326	27001	19891	29627	20892	80	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	521262	Decreasing	Normal
588248	ostree	NA	NA	ostree	2	NA	0	2012-06-22T23:14:21Z	2012-06-22T23:14:08Z	2011-10-01	2012-06-01	7	16916	42	C	57119	38701	8484	5555	9436	5628	793	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	95820	NoChange	Young
556096	otclient	http://github.com/edubart/otclient	http://github.com/edubart/otclient/downloads	otclient	2	5	1	2012-06-22T21:45:02Z	2012-06-22T21:41:54Z	2010-11-01	2012-06-01	7	43900	44	C++	106474	88500	15199	10916	14640	10380	1394	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	194974	NoChange	Normal
22149	otwarchive	https://github.com/otwcode/otwarchive	NA	otwarchive	11	5	5	2012-06-19T08:25:10Z	2012-06-19T08:23:55Z	2008-03-01	2012-06-01	31	230553	12	Ruby	681764	327556	11481	8949	330853	48327	1144	4356	3691	108	55	818	120	79	7	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	1009320	NoChange	Old
587496	ovoplayer	http://code.google.com/p/ovoplayer/	http://code.google.com/p/ovoplayer/downloads/list	ovoplayer	1	4	1	2012-06-23T03:24:05Z	2012-06-23T03:10:34Z	2011-10-01	2012-06-01	3	20210	14	Pascal	33082	12885	2646	124	3663	117	131	120	80	3	2	23	8	6	1	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	45967	NoChange	Young
22159	owasp-esapi-java	http://code.google.com/p/owasp-esapi-java	NA	owasp-esapi-java	4	NA	0	2011-09-13T18:28:39Z	2011-09-13T18:28:31Z	2008-01-01	2011-07-01	11	30503	5	Java	471	466	25	20	1	1	8	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	937	NoChange	Old
589088	owlcms	http://code.google.com/p/owlcms	http://code.google.com/p/owlcms/downloads/list	owlcms	1	NA	0	2012-06-22T17:06:40Z	2012-06-22T17:06:35Z	2010-09-01	2012-04-01	4	27422	5	Java	17804	13911	4660	3555	1001	459	225	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	31715	NoChange	Normal
481964	ownCloud	http://ownCloud.org	http://owncloud.org/go/owncloud-download	ownCloud	11	5	3	2012-06-20T04:20:10Z	2012-06-20T04:19:30Z	2010-03-01	2012-06-01	96	558079	2	PHP	2846481	1349771	835961	466512	383822	187934	11015	67503	15253	23890	2159	10886	1212	1501	23	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	4196252	Increasing	Normal
345591	OWSLib	http://owslib.sourceforge.net/	http://owslib.sourceforge.net/	OWSLib	3	NA	0	2012-06-25T07:41:33Z	2012-06-25T07:41:20Z	2007-04-01	2012-06-01	8	11879	9	Python	4746	682	362	150	216	80	76	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	5428	Increasing	VeryOld
588642	pacapt	https://github.com/icy/pacapt	https://github.com/icy/pacapt/downloads	pacapt	1	NA	0	2012-06-20T12:19:11Z	2012-06-20T12:19:09Z	2010-11-01	2012-04-01	5	521	11	shell script	788	379	77	31	87	0	40	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1167	NoChange	Normal
319420	pacemaker	http://www.clusterlabs.org/	http://www.clusterlabs.org/wiki/Install	pacemaker	12	5	4	2012-06-21T23:21:45Z	2012-06-21T23:21:23Z	2003-08-01	2012-06-01	21	93552	42	C	77159	60584	6336	4473	10341	4583	1259	7645	5647	784	359	1319	736	162	7	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	137743	Increasing	VeryOld
9087	PackageKit	http://www.packagekit.org	http://www.packagekit.org/wiki/index.php/Downloads	PackageKit	20	4.6	15	2012-06-20T00:07:46Z	2012-06-20T00:06:48Z	2007-07-01	2012-06-01	30	99998	42	C	46537	44741	9815	10555	4404	5122	932	6518	9093	1292	1817	422	856	273	6	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	91278	NoChange	Old
487633	PAMI	http://marcelog.github.com/PAMI	http://marcelog.github.com/PAMI	PAMI	1	NA	0	2012-06-25T05:01:15Z	2012-06-25T05:01:14Z	2010-12-01	2012-05-01	2	8521	2	PHP	2685	332	2580	944	186	16	110	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	3017	NoChange	Normal
1095	paparazzi	http://paparazzi.enac.fr/wiki/Main_Page	http://paparazzi.enac.fr/wiki/Downloads	paparazzi	2	5	2	2012-06-19T22:35:45Z	2012-06-19T22:35:04Z	2005-01-01	2012-06-01	26	1204542	42	C	1210170	436070	156553	74648	114282	79965	4127	17052	10442	2806	2304	2672	2168	193	7	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	1646240	Decreasing	VeryOld
387915	pappa-mi	http://code.google.com/p/pappa-mi/	NA	pappa-mi	1	NA	0	2012-06-23T00:57:05Z	2012-06-23T00:56:58Z	2009-04-01	2012-05-01	3	99376	9	Python	53131	61742	11045	25885	8878	14292	294	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	114873	Increasing	Old
